followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,2.0,2.0,841.0,841.0,1625488356.0,0.0,19113.0,newbie,newbie,NathanielHarman,Not_Available,2013-08-31 07:05:00,2016-02-27 10:54:00,Brazil,<.htaccess>,0.0,3162,589,1153,33,33,100.0,910.0
0.0,0.0,0.0,8.0,650.0,778.0,1630744307.0,11.0,8894.0,newbie,newbie,phpv8,Not_Available,2015-07-10 00:18:00,2016-05-26 21:09:00,Not_Available,<java>,0.0,1084,50,3,28,28,100.0,321.0
0.0,0.0,3.0,1.0,1438.0,1628.0,1538731780.0,67.0,8894.0,specialist,expert,SimhaGitHub,Not_Available,2015-09-03 15:09:00,2016-02-28 02:14:00,Not_Available,<objective-c>,0.0,1084,50,3,27,27,100.0,177.0
0.0,0.0,2.0,3.0,752.0,953.0,1631603969.0,0.0,67707.0,newbie,newbie,mobeena,Not_Available,2014-07-08 03:54:00,2017-10-18 19:58:00,India,<php><arrays><multidimensional-array>,0.0,15374,10748,2957,27,27,100.0,1198.0
0.0,0.0,2.0,2.0,950.0,1563.0,1611590551.0,7.0,13123.0,newbie,specialist,lojius007,Not_Available,2017-08-17 07:47:00,2017-08-24 07:19:00,India,<python><python-3.x><tkinter>,0.0,2321,733,52,23,23,100.0,6.0
0.0,0.0,0.0,5.0,1560.0,1563.0,1541592992.0,53.0,67707.0,specialist,specialist,LowEnergyAMS-UHM,Not_Available,2016-11-28 21:17:00,2018-06-06 04:22:00,India,<php><mysqli>,0.0,15374,10748,2957,22,22,100.0,554.0
0.0,0.0,3.0,3.0,1371.0,1295.0,1621877668.0,12.0,73021.0,pupil,pupil,rsds129,Not_Available,2014-04-08 16:56:00,2016-02-27 18:11:00,Milky Way,<installation><inno-setup>,0.0,11925,15026,1,19,19,100.0,690.0
0.0,2.0,2.0,4.0,2254.0,962.0,1618978400.0,3.0,1725.0,master,newbie,abhishek3aj,Not_Available,2015-12-03 05:03:00,2017-08-31 09:18:00,Not_Available,<chapel>,1.0,109,482,12,19,19,100.0,637.0
0.0,0.0,1.0,5.0,1467.0,966.0,1590939100.0,4.0,215547.0,specialist,newbie,wanededuoduo,Not_Available,2016-04-15 04:40:00,2017-09-22 14:19:00,earth,<python><matplotlib><pyqt><pyqt5>,0.0,48990,4064,36272,18,18,100.0,525.0
0.0,0.0,2.0,3.0,1595.0,1099.0,1619254031.0,8.0,67707.0,specialist,newbie,shenhongwei,Not_Available,2015-10-16 16:05:00,2016-06-26 05:53:00,India,<jquery><html>,0.0,15374,10748,2957,17,17,100.0,253.0
2.0,0.0,5.0,1.0,1368.0,1578.0,1587290330.0,1.0,46594.0,pupil,specialist,lsilen,Not_Available,2013-04-09 00:02:00,2018-01-06 15:32:00,Not_Available,<mongodb><mongoose><mongodb-query><aggregation-framework>,0.0,6550,371,567,17,17,100.0,1733.0
2.0,3.0,0.0,7.0,1088.0,1912.0,1568572902.0,120.0,19113.0,newbie,candidate master,Demeny,@EDITD ,2014-10-29 06:49:00,2018-04-17 19:51:00,Brazil,<php>,0.0,3162,589,1153,17,17,100.0,1266.0
