Handle,Contribution,Rank,Rating,MaxRank,MaxRating,RegistrationTimeInSeconds,FriendOfCount
tourist,0,legendary grandmaster,3946,legendary grandmaster,3979,1265987288,41546
slime,0,legendary grandmaster,3475,legendary grandmaster,3587,1518745678,2455
ecnerwala,0,legendary grandmaster,3467,legendary grandmaster,3668,1340834919,5494
maroonrk,0,legendary grandmaster,3467,legendary grandmaster,3606,1437974478,2376
Um_nik,0,legendary grandmaster,3438,legendary grandmaster,3570,1348065816,9605
greenheadstrange,0,legendary grandmaster,3417,legendary grandmaster,3532,1468806373,1010
ksun48,0,legendary grandmaster,3411,legendary grandmaster,3654,1325801676,2963
Radewoosh,0,legendary grandmaster,3404,legendary grandmaster,3720,1385208270,7661
Rebelz,0,legendary grandmaster,3382,legendary grandmaster,3382,1515577587,536
jiangly,0,legendary grandmaster,3356,legendary grandmaster,3492,1547985852,5405
Maksim1744,0,legendary grandmaster,3338,legendary grandmaster,3376,1523267221,743
djq_cpp,0,legendary grandmaster,3327,legendary grandmaster,3394,1440227227,1308
Petr,0,legendary grandmaster,3325,legendary grandmaster,3597,1267103024,10914
hos.lyric,0,legendary grandmaster,3269,legendary grandmaster,3309,1267523870,1036
mhq,0,legendary grandmaster,3206,legendary grandmaster,3278,1413382830,819
heno239,0,legendary grandmaster,3201,legendary grandmaster,3364,1522850054,454
TLE,0,legendary grandmaster,3155,legendary grandmaster,3374,1385029840,2508
SpyCheese,0,legendary grandmaster,3119,legendary grandmaster,3250,1416730535,597
Vercingetorix,0,legendary grandmaster,3115,legendary grandmaster,3138,1396696219,230
ainta,0,legendary grandmaster,3115,legendary grandmaster,3318,1309097905,1868
duality,0,legendary grandmaster,3112,legendary grandmaster,3194,1519345842,472
Golovanov399,0,legendary grandmaster,3070,legendary grandmaster,3162,1291708640,1283
SSRS_,0,legendary grandmaster,3054,legendary grandmaster,3133,1580878375,1499
zh0ukangyang,0,legendary grandmaster,3039,legendary grandmaster,3039,1610633202,131
Elegia,0,legendary grandmaster,3035,legendary grandmaster,3103,1496225064,1014
gyh20,0,legendary grandmaster,3010,legendary grandmaster,3010,1573039528,203
Endagorion,0,legendary grandmaster,3009,legendary grandmaster,3313,1268804014,3483
ABitstOCHASTIC,0,legendary grandmaster,3008,legendary grandmaster,3015,1635614561,134
He_Ren,0,legendary grandmaster,3006,legendary grandmaster,3013,1548939564,286
ccf_n0i,0,legendary grandmaster,3000,legendary grandmaster,3026,1531467160,76
never_giveup,0,international grandmaster,2999,legendary grandmaster,3058,1409218600,670
Swistakk,0,international grandmaster,2998,legendary grandmaster,3105,1337000538,1780
ugly2333,0,international grandmaster,2993,legendary grandmaster,3180,1484836096,303
lumibons,0,international grandmaster,2976,legendary grandmaster,3151,1508571684,144
gisp_zjz,0,international grandmaster,2972,legendary grandmaster,3213,1506328469,520
qazswedx2,0,international grandmaster,2970,legendary grandmaster,3089,1548981532,229
Ralseii,0,international grandmaster,2949,international grandmaster,2949,1514177832,18
uwi,0,international grandmaster,2935,international grandmaster,2935,1270134238,2686
tmwilliamlin168,0,international grandmaster,2931,international grandmaster,2931,1496834555,8151
Egor,0,international grandmaster,2924,legendary grandmaster,3235,1267463213,2850
hank55663,0,international grandmaster,2923,legendary grandmaster,3064,1395746326,543
froggyzhang,0,international grandmaster,2920,international grandmaster,2920,1551604197,326
peti1234,0,international grandmaster,2914,international grandmaster,2914,1465403553,239
tatyam,0,international grandmaster,2911,legendary grandmaster,3134,1522763664,255
Marcin_smu,0,international grandmaster,2893,legendary grandmaster,3126,1287902902,474
kal013,0,international grandmaster,2891,international grandmaster,2891,1536080340,3075
Geothermal,0,international grandmaster,2886,international grandmaster,2927,1472068592,3417
he_____hezhou,0,international grandmaster,2883,international grandmaster,2883,1635330827,138
mtsd,0,international grandmaster,2879,international grandmaster,2879,1470577282,81
zemen,0,international grandmaster,2877,international grandmaster,2952,1312650728,428
feecIe6418,0,international grandmaster,2863,international grandmaster,2885,1518252700,233
Nyaan,0,international grandmaster,2859,international grandmaster,2859,1556449374,133
antontrygubO_o,0,international grandmaster,2859,legendary grandmaster,3095,1512738396,2220
noimi,0,international grandmaster,2856,international grandmaster,2977,1525099283,577
kotatsugame,0,international grandmaster,2849,international grandmaster,2998,1476511324,454
Mr_Eight,0,international grandmaster,2844,international grandmaster,2844,1595396567,100
qwerty787788,0,international grandmaster,2844,legendary grandmaster,3038,1309436880,988
turmax,0,international grandmaster,2837,international grandmaster,2901,1535301434,177
SomethingNew,0,international grandmaster,2833,international grandmaster,2833,1572085297,122
BigBag,0,international grandmaster,2826,international grandmaster,2864,1364224814,631
dlalswp25,0,international grandmaster,2825,international grandmaster,2972,1490436572,385
tute7627,0,international grandmaster,2822,international grandmaster,2907,1556200783,141
conqueror_of_tourist,0,international grandmaster,2821,international grandmaster,2821,1410909008,665
Pyqe,0,international grandmaster,2810,international grandmaster,2810,1530781366,287
Rafbill,0,international grandmaster,2810,international grandmaster,2932,1378654632,224
TLEwpdus,0,international grandmaster,2809,legendary grandmaster,3036,1439696659,315
eecs,0,international grandmaster,2804,international grandmaster,2816,1546233971,93
dreamoon_love_AA,0,international grandmaster,2800,legendary grandmaster,3002,1298451653,4390
KrK,0,international grandmaster,2787,international grandmaster,2810,1288610631,1223
Rubikun,0,international grandmaster,2783,international grandmaster,2881,1560094668,217
Alan233,0,international grandmaster,2782,international grandmaster,2839,1609856804,233
KostasKostil,0,international grandmaster,2782,international grandmaster,2939,1519820779,132
errorgorn,0,international grandmaster,2782,international grandmaster,2782,1558125389,398
A-SOUL_Bella,0,international grandmaster,2780,international grandmaster,2780,1633271543,112
hanbyeol_,0,international grandmaster,2777,international grandmaster,2777,1631101820,143
Nebuchadnezzar,0,international grandmaster,2773,legendary grandmaster,3014,1300887427,755
cnnfls_csy,0,international grandmaster,2773,international grandmaster,2937,1484718710,203
1004535809,0,international grandmaster,2772,international grandmaster,2772,1607694811,47
yzc2005,0,international grandmaster,2769,international grandmaster,2769,1560057233,114
Ormlis,0,international grandmaster,2765,legendary grandmaster,3115,1568806149,451
Toxel,0,international grandmaster,2764,international grandmaster,2894,1473818621,214
Eric_hooo,0,international grandmaster,2762,international grandmaster,2862,1530103120,118
tabr,0,international grandmaster,2760,international grandmaster,2790,1543898303,71
Noam527,0,international grandmaster,2759,international grandmaster,2884,1489176957,433
MeliodasIRA,0,international grandmaster,2758,international grandmaster,2758,1643042471,44
pashka,0,international grandmaster,2757,international grandmaster,2983,1268393917,2928
Laurie,0,international grandmaster,2752,international grandmaster,2752,1614071490,53
MoRanSky,0,international grandmaster,2750,international grandmaster,2750,1543113592,182
eatmore,0,international grandmaster,2749,legendary grandmaster,3030,1330888233,1066
fedoseev.timofey,0,international grandmaster,2749,international grandmaster,2907,1508081013,308
dario2994,0,international grandmaster,2743,international grandmaster,2931,1333288857,430
emptyhope,0,international grandmaster,2742,international grandmaster,2907,1615476728,73
wangziji,0,international grandmaster,2742,international grandmaster,2742,1521815057,125
balbit,0,international grandmaster,2739,international grandmaster,2812,1551326281,702
blackyuki,0,international grandmaster,2734,international grandmaster,2740,1587459151,41
icecuber,0,international grandmaster,2734,international grandmaster,2852,1412947862,699
natsugiri,0,international grandmaster,2728,international grandmaster,2960,1307198768,473
Kirill22,0,international grandmaster,2720,international grandmaster,2720,1526415649,216
imeimi,0,international grandmaster,2716,international grandmaster,2775,1501416419,244
nantf,0,international grandmaster,2715,international grandmaster,2715,1517463361,244
mango_lassi,0,international grandmaster,2714,legendary grandmaster,3089,1484844865,1808
LayCurse,0,international grandmaster,2713,legendary grandmaster,3122,1267709302,723
EndSinger,0,international grandmaster,2712,international grandmaster,2716,1565667934,43
Y25t,0,international grandmaster,2710,international grandmaster,2823,1559573454,43
TadijaSebez,0,international grandmaster,2705,legendary grandmaster,3035,1491148780,471
risujiroh,0,international grandmaster,2705,international grandmaster,2833,1529127530,312
353cerega,0,international grandmaster,2702,international grandmaster,2898,1506791068,68
ynsm,0,international grandmaster,2701,international grandmaster,2769,1534588588,341
rama_pang,0,international grandmaster,2700,international grandmaster,2850,1553232818,324
RobeZH,0,international grandmaster,2697,international grandmaster,2716,1499678990,170
Suiseiseki,0,international grandmaster,2695,international grandmaster,2695,1517190752,139
SHZhang,0,international grandmaster,2694,international grandmaster,2778,1556287514,100
BurnedChicken,0,international grandmaster,2690,international grandmaster,2819,1558859636,160
caoyue,0,international grandmaster,2688,international grandmaster,2710,1507805731,75
nuip,0,international grandmaster,2685,international grandmaster,2880,1359718528,388
endless-chase,0,international grandmaster,2682,international grandmaster,2795,1484926203,104
dfcmd,0,international grandmaster,2681,international grandmaster,2773,1578114250,71
Xellos,0,international grandmaster,2680,international grandmaster,2835,1350749788,1336
IntoTheNight,0,international grandmaster,2679,international grandmaster,2768,1562215180,661
kclee2172,0,international grandmaster,2678,international grandmaster,2678,1591797806,162
wifiiiiii,0,international grandmaster,2676,international grandmaster,2676,1558883099,26
300iq,0,international grandmaster,2674,legendary grandmaster,3317,1431281630,5316
PinkieRabbit,0,international grandmaster,2669,international grandmaster,2879,1547732143,424
Alex_Wei,0,international grandmaster,2668,international grandmaster,2707,1557753072,255
wucstdio,0,international grandmaster,2666,international grandmaster,2873,1528623081,654
AndreySergunin,0,international grandmaster,2663,international grandmaster,2997,1351347335,241
jdurie,0,international grandmaster,2660,international grandmaster,2670,1536626098,94
Bench0310,0,international grandmaster,2657,international grandmaster,2711,1530556414,116
maspy,0,international grandmaster,2656,international grandmaster,2805,1621878251,137
zeliboba,0,international grandmaster,2655,international grandmaster,2837,1271365463,339
Egor.Lifar,0,international grandmaster,2653,international grandmaster,2929,1364831069,1351
awoo,0,international grandmaster,2650,international grandmaster,2675,1386592890,3297
sjcsjcsjc,0,international grandmaster,2647,international grandmaster,2647,1599920586,55
sumitacchan,0,international grandmaster,2644,international grandmaster,2692,1546410980,57
basic_string,0,international grandmaster,2643,international grandmaster,2794,1577197058,71
visiteur,0,international grandmaster,2641,international grandmaster,2641,1616573353,5
AliShahali1382,0,international grandmaster,2640,international grandmaster,2916,1501052202,682
kotamanegi,0,international grandmaster,2635,international grandmaster,2771,1452523645,224
ehnryx,0,international grandmaster,2634,international grandmaster,2822,1475104862,273
leaf1415,0,international grandmaster,2634,international grandmaster,2727,1512920882,149
fuppy,0,international grandmaster,2631,international grandmaster,2675,1505653921,143
amethyst0,0,international grandmaster,2626,international grandmaster,2998,1473106405,212
sys.,0,international grandmaster,2624,international grandmaster,2624,1518967139,356
Akulyat,0,international grandmaster,2623,international grandmaster,2702,1485969705,143
eexyz,0,international grandmaster,2621,international grandmaster,2621,1600513090,36
meyi,0,international grandmaster,2621,international grandmaster,2621,1534137238,79
cmll02,0,international grandmaster,2620,international grandmaster,2620,1615883148,102
golikovnik,0,international grandmaster,2614,international grandmaster,2614,1412606051,68
sansen,0,international grandmaster,2612,international grandmaster,2801,1523700876,178
natofp,0,international grandmaster,2609,international grandmaster,2634,1522788389,85
Ra16bit,0,international grandmaster,2606,international grandmaster,2742,1269545089,427
m_99,0,international grandmaster,2606,international grandmaster,2730,1557589125,129
PetelgeuseRomaneeconti,0,international grandmaster,2605,international grandmaster,2684,1637508054,13
Barichek,0,international grandmaster,2604,international grandmaster,2768,1445008548,335
orz,0,international grandmaster,2602,international grandmaster,2802,1382191994,344
physics0523,0,grandmaster,2599,international grandmaster,2694,1481028442,468
5002ryx,0,grandmaster,2597,international grandmaster,2639,1601422961,50
gezlik,0,grandmaster,2596,grandmaster,2596,1615367779,23
kmjp,0,grandmaster,2595,international grandmaster,2901,1358693425,871
Denisson,0,grandmaster,2593,international grandmaster,2659,1443106866,273
MofK,0,grandmaster,2593,international grandmaster,2726,1403860199,857
Melania,0,grandmaster,2589,grandmaster,2589,1617199061,27
lqx2005,0,grandmaster,2589,international grandmaster,2625,1532925459,68
olphe,0,grandmaster,2585,international grandmaster,2771,1479911957,241
qinzhaoyang,0,grandmaster,2582,grandmaster,2582,1558231460,40
